Product Name,Price,Rating (Out of 5),No. of Reviews,Product Link
"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","29,999",4.2,"7,368",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05631691D8091NJDDZ03&url=%2FSamsung-Storage-Snapdragon-sAMOLED-Display%2Fdp%2FB09CV6FJ62%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-1-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_atf
"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)","20,999",4.2,"16,515",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0960619177HDMD0NP58J&url=%2FSamsung-Galaxy-Slate-Black-Storage%2Fdp%2FB09CGLRLYM%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-2-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_atf
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","11,499",4.1,"98,693",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_3?keywords=samsung+galaxy&qid=1640947334&sr=8-3
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBDINS)","12,999",4.2,"199,329",https://www.amazon.in/Samsung-Storage-sAMOLED-Replacement-SM-M215GLBDINS/dp/B098NGDNMT/ref=sr_1_4?keywords=samsung+galaxy&qid=1640947334&sr=8-4
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","16,999",4.2,"24,893",https://www.amazon.in/Samsung-Galaxy-Storage-Months-Replacement/dp/B096VDR283/ref=sr_1_5?keywords=samsung+galaxy&qid=1640947334&sr=8-5
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)","22,999",4.2,"16,515",https://www.amazon.in/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJFY5N/ref=sr_1_6?keywords=samsung+galaxy&qid=1640947334&sr=8-6
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","49,990",4.4,"6,353",https://www.amazon.in/Samsung-Galaxy-Cloud-128GB-Storage/dp/B08VB57558/ref=sr_1_7?keywords=samsung+galaxy&qid=1640947334&sr=8-7
"Samsung Galaxy A52s 5G (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","37,499",4.2,"1,111",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09D8672S9/ref=sr_1_8?keywords=samsung+galaxy&qid=1640947334&sr=8-8
"Samsung Galaxy A03 Core (Black, 2GB RAM, 32GB Storage) Without Offer","8,240",2.8,5,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Without/dp/B09MTQV3TT/ref=sr_1_9?keywords=samsung+galaxy&qid=1640947334&sr=8-9
"Samsung Galaxy A12 (Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",3.9,"1,351",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B08ZJRFPJG/ref=sr_1_10?keywords=samsung+galaxy&qid=1640947334&sr=8-10
